,icao24,callsign,origin_country,time_position,last_contact,longitude,latitude,paro_altitude,on_ground,velocity,true_track,vertical_rate,sensors,geo_altitude,squawk,spi,position_source
193,adda48,N992CE  ,United States,1582493939.0,1582493939,-81.6162,29.0168,10668.0,False,210.77,356.64,-0.33,,11102.34,7421,False,0
194,3c65c5,DLH19F  ,Germany,1582493938.0,1582493938,8.5395,50.0373,38.1,True,9.77,250.0,,,,1000,False,0
195,a1770a,N194AC  ,United States,1582493940.0,1582493940,146.6726,-37.9089,0.0,False,59.76,87.04,-1.95,,-7.62,1200,False,0
196,3455c1,IBE6461 ,Spain,1582493940.0,1582493940,-73.6734,5.24,11582.4,False,228.87,223.63,-1.3,,12390.12,7206,False,0
197,aded77,JBU359  ,United States,1582493940.0,1582493940,-73.4801,40.7388,2994.66,False,145.66,1.82,13.98,,2971.8,1610,False,0
198,3c65c9,DLH2AA  ,Germany,1582493940.0,1582493940,19.1051,51.8985,5829.3,False,227.74,45.73,-13.66,,5600.7,6420,False,0
199,e48be3,TAM3522 ,Brazil,1582493939.0,1582493939,-47.6576,-15.9399,11277.6,False,230.2,165.9,0.0,,12039.6,,False,0
200,a45b8c,N380CR  ,United States,1582493936.0,1582493939,-91.8376,36.4101,13106.4,False,204.04,311.73,0.33,,13350.24,3441,False,0
201,3c65c8,DLH9CK  ,Germany,1582493940.0,1582493940,8.1311,50.106,5920.74,False,157.15,321.78,12.35,,6042.66,2521,False,0
202,ad41cd,SWA4381 ,United States,,1582493937,,,1615.44,True,0.0,0.0,,,,,False,0
203,3c5ef8,EWG021  ,Germany,1582493939.0,1582493939,7.2663,50.7855,594.36,False,78.28,317.4,-4.88,,716.28,1124,False,0
204,a34294,DAL2720 ,United States,1582493939.0,1582493939,-87.0914,38.4982,9761.22,False,210.76,222.92,0.0,,9883.14,0177,False,0
205,a88bfc,N65SL   ,United States,1582493914.0,1582493931,-88.2313,34.6577,10248.9,False,168.71,311.66,3.25,,10530.84,4151,False,0
206,a7c2e7,N       ,United States,1582493939.0,1582493939,-83.8936,35.8894,1097.28,False,73.08,234.74,-8.78,,1127.76,6224,False,0
207,3c5eea,EWG3ZX  ,Germany,1582493939.0,1582493940,12.341,49.5206,11582.4,False,162.39,304.55,0.0,,11666.22,3551,False,0
208,a5d28e,UAL422  ,United States,1582493939.0,1582493940,-82.9581,42.6985,9753.6,False,188.77,279.41,-0.33,,9639.3,7134,False,0
209,3c65d8,DLH8PH  ,Germany,1582493940.0,1582493940,10.4792,48.9932,7338.06,False,250.71,133.59,-11.38,,7505.7,2033,False,0
210,c0226b,ACA593  ,Canada,1582493940.0,1582493940,-85.0371,38.8909,11582.4,False,217.56,208.69,0.0,,11704.32,6314,False,0
211,3c65d5,DLH8AX  ,Germany,1582493939.0,1582493940,8.75,47.7299,10904.22,False,196.25,259.43,3.9,,11178.54,6651,False,0
212,ae145c,RCH201T ,United States,1582493939.0,1582493940,-86.1946,40.0779,11247.12,False,169.2,281.75,3.58,,11323.32,6673,False,0
213,478854,SAS965  ,Norway,1582493939.0,1582493939,33.9607,55.4695,10668.0,False,268.47,81.4,0.33,,10126.98,6024,False,0
214,c07bc7,WJA1199 ,Canada,1582493939.0,1582493940,-111.9529,33.2578,4549.14,False,188.26,78.81,13.33,,4541.52,1661,False,0
215,a27d59,N26HF   ,United States,1582493637.0,1582493638,-74.0666,40.8478,-30.48,False,3.64,225.0,-0.65,,-22.86,0312,False,0
216,a928f0,N69FX   ,United States,1582493940.0,1582493940,-74.6999,42.8016,9509.76,False,250.49,98.15,-5.53,,9372.6,0572,False,0
217,a4ab4a,N40LH   ,United States,1582493930.0,1582493930,-121.6128,37.8206,-60.96,False,39.35,311.82,-3.58,,-68.58,6550,False,0
218,a1b42f,SJJ209  ,United States,1582493913.0,1582493934,-88.7735,35.134,10972.8,False,178.75,324.25,0.0,,11247.12,5212,False,0
219,c07bbe,WJA2755 ,Canada,1582493939.0,1582493940,-78.6849,42.3638,9144.0,False,225.56,352.79,-0.33,,9014.46,6651,False,0
220,a94b0a,UAL519  ,United States,1582493939.0,1582493940,-104.9329,37.5986,10972.8,False,219.16,250.67,0.0,,10995.66,3111,False,0
221,471ea6,WZZ6PY  ,Hungary,1582493940.0,1582493940,21.702,45.0975,10972.8,False,210.32,242.31,0.0,,11155.68,5434,False,0
222,a1c75a,N2132W  ,United States,1582493788.0,1582493794,-84.099,34.1026,579.12,False,54.84,53.78,-2.6,,609.6,,False,0
223,471ea7,WZZ204  ,Hungary,1582493711.0,1582493711,-0.3695,51.8768,,True,6.94,351.0,,,,0601,False,0
224,7c6b07,JST718  ,Australia,1582493841.0,1582493935,147.3699,-42.1895,6164.58,False,218.4,12.79,5.53,,6393.18,4731,True,0
225,a94b0b,UAL1836 ,United States,1582493647.0,1582493747,-107.9432,39.0669,10972.8,False,224.89,245.25,0.0,,10957.56,3111,False,0
226,a915ba,N6849V  ,United States,1582493932.0,1582493933,-95.3234,30.4048,1310.64,False,80.34,96.99,-1.3,,1303.02,,False,0
227,44020a,AUA3CK  ,Austria,1582493939.0,1582493939,13.3108,53.7034,9532.62,False,172.81,346.05,-4.88,,9220.2,7350,False,0
228,aab9aa,SWA5027 ,United States,1582493938.0,1582493939,-102.6143,35.7274,11582.4,False,215.6,303.12,0.33,,11719.56,7210,False,0
229,4cc2ae,ICE455  ,Iceland,1582493939.0,1582493939,-0.6268,51.5015,1021.08,False,129.3,296.97,13.66,,1120.14,6330,False,0
230,a8452f,PDT4865 ,United States,1582493940.0,1582493940,-83.4424,41.1123,4625.34,False,198.05,145.69,7.8,,4602.48,7416,False,0
231,440202,EJU58CL ,Austria,1582493940.0,1582493940,3.0002,48.9137,6332.22,False,234.65,85.98,10.08,,6492.24,1000,False,0
232,a114f4,AAL2434 ,United States,1582493939.0,1582493940,-108.0051,34.7568,7010.4,False,236.31,66.11,0.0,,7002.78,1625,False,0
233,aa9f94,N784C   ,United States,1582493939.0,1582493939,-76.5725,38.2614,5402.58,False,114.25,31.18,-3.58,,5433.06,2004,False,0
234,a4b259,SWA4030 ,United States,1582493940.0,1582493940,-92.3956,39.8928,9448.8,False,287.83,57.33,0.0,,9509.76,2447,False,0
235,a785e0,N584MJ  ,United States,1582493938.0,1582493939,-80.8296,26.895,2065.02,False,104.41,134.4,0.0,,2133.6,4703,False,0
236,a915cf,ENY4052 ,United States,1582493940.0,1582493940,-82.1091,40.9195,10363.2,False,175.04,272.19,0.0,,10332.72,2316,False,0
237,a8eea7,N675DS  ,United States,1582493798.0,1582493862,-106.5603,40.2711,8534.4,False,138.8,294.76,0.0,,8595.36,3731,False,0
238,440237,EJU98CX ,Austria,1582493746.0,1582493793,2.6074,48.9952,,True,66.65,264.69,-3.58,,,1000,False,0
239,a8eea1,DAL1643 ,United States,1582493939.0,1582493939,-84.249,33.6207,845.82,False,95.48,295.87,-0.33,,883.92,3165,False,0
240,a1ad1f,N207MH  ,United States,1582493867.0,1582493867,-74.1184,40.7281,-30.48,False,25.58,15.15,-4.88,,22.86,1200,False,0
241,ab1628,SCX314  ,United States,1582493939.0,1582493940,-81.1909,26.729,8435.34,False,215.51,327.68,8.45,,8823.96,7517,False,0
242,4cc2a6,,Iceland,1582493939.0,1582493939,-68.7896,48.7576,11582.4,False,222.57,208.28,0.0,,11277.6,,False,0
243,c02e91,SKV7728 ,Canada,1582493939.0,1582493940,-76.5238,43.7192,10668.0,False,236.94,41.3,0.0,,10523.22,2716,False,0
244,c0223e,ACA1038 ,Canada,1582493923.0,1582493928,-79.5918,43.6791,213.36,False,66.24,226.89,-2.6,,182.88,7475,False,0
245,a8321a,ASA572  ,United States,1582493939.0,1582493940,-118.375,34.3799,9448.8,False,246.49,154.93,0.0,,9616.44,1641,False,0
246,c02e92,SKV7638 ,Canada,1582493939.0,1582493939,-73.8434,40.8185,198.12,False,60.53,211.8,-3.25,,213.36,6566,False,0
247,a8a82a,EJA657  ,United States,1582493939.0,1582493939,-97.3445,32.0145,5173.98,False,163.05,210.53,0.33,,5280.66,1056,False,0
248,aa3ce7,EJA759  ,United States,1582493939.0,1582493940,-104.1113,39.482,9753.6,False,249.23,297.94,0.33,,9715.5,1721,False,0
249,c02e94,SKV7721 ,Canada,1582493940.0,1582493940,-71.167,45.7384,10972.8,False,213.56,264.19,-0.33,,10782.3,7350,False,0
250,51110a,SAS2720 ,Estonia,1582493940.0,1582493940,18.6654,59.834,4175.76,False,111.45,74.74,6.83,,3817.62,0231,False,0
251,c01b4f,WJA2660 ,Canada,1582493934.0,1582493936,-79.5805,26.2466,11894.82,False,260.1,168.25,0.0,,12374.88,1504,False,0
252,44022b,AUA4AD  ,Austria,1582493939.0,1582493940,15.853,48.386,4572.0,False,92.14,299.43,0.0,,4587.24,7551,False,0
253,a234c0,ASH5775 ,United States,1582493257.0,1582493940,-104.6207,34.396,11277.6,False,285.99,75.41,-0.98,,11468.1,6562,False,0
254,a57b8b,SWA5508 ,United States,1582493940.0,1582493940,-109.485,32.5939,10668.0,False,275.84,106.91,0.33,,10828.02,4337,False,0
255,a0dab2,SKW5538 ,United States,1582493939.0,1582493939,-91.3102,40.5853,10607.04,False,278.83,65.7,-5.2,,10683.24,1553,False,0
256,aa56f8,UAL1141 ,United States,1582493939.0,1582493939,-77.9793,39.4513,4541.52,False,197.55,90.15,-5.85,,4533.9,7233,False,0
257,acba8d,N91902  ,United States,1582493939.0,1582493939,-94.3139,40.2159,3048.0,False,92.71,193.8,0.98,,3025.14,,False,0
258,a39d11,UCA5007 ,United States,1582493940.0,1582493940,-75.1505,40.892,2720.34,False,154.62,110.24,-4.55,,2705.1,5720,False,0
259,a4ab8c,N40NZ   ,United States,1582493779.0,1582493841,-94.7869,30.0214,2865.12,False,78.26,87.74,4.55,,2926.08,7117,True,0
260,a88baf,N65PJ   ,United States,1582493747.0,1582493747,-122.0736,39.9755,571.5,False,48.04,257.01,-2.6,,594.36,1200,False,0
261,a08acb,RPA4445 ,United States,1582493939.0,1582493939,-82.6777,39.9899,990.6,False,81.99,273.96,-1.95,,975.36,1377,False,0
262,a29748,SWA4375 ,United States,1582493939.0,1582493939,-106.9748,39.4189,9753.6,False,225.64,251.94,0.0,,9700.26,6645,False,0
263,e80201,ARE4134 ,Chile,1582493940.0,1582493940,-73.9031,5.3854,6576.06,False,198.66,13.17,2.93,,7018.02,2263,False,0
264,c02236,ACA458  ,Canada,1582493940.0,1582493940,-78.3467,43.9497,8229.6,False,228.69,54.52,0.0,,8107.68,4022,False,0
265,e80205,LPE2453 ,Chile,1582493938.0,1582493938,-68.3659,17.8344,5334.0,False,197.65,186.13,7.15,,5608.32,4140,False,0
266,5110be,OTF7007 ,Estonia,1582493918.0,1582493936,15.6254,43.7604,10668.0,False,264.26,124.37,0.33,,10660.38,0234,False,0
267,aa441c,UAL687  ,United States,1582493939.0,1582493940,-79.3068,37.8982,11582.4,False,226.99,229.6,0.0,,11681.46,2667,False,0
268,4248f6,AFL151  ,United Kingdom,1582493938.0,1582493938,-78.0871,34.9715,11277.6,False,230.83,38.12,0.0,,11468.1,3145,False,0
269,a1515b,AAL1637 ,United States,1582493939.0,1582493939,-81.0769,35.313,1584.96,False,118.64,355.77,-8.13,,1661.16,1004,False,0
270,a977a2,SWA4583 ,United States,1582493940.0,1582493940,-80.3625,34.812,12192.0,False,246.3,193.78,0.0,,12435.84,6212,False,0
271,ac9731,ASH5920 ,United States,1582493930.0,1582493939,-89.1439,36.9571,10005.06,False,193.11,228.24,11.05,,10043.16,6674,False,0
272,a51a24,N428JE  ,United States,1582493939.0,1582493939,-119.8948,34.6628,8983.98,False,198.9,325.86,-4.55,,9136.38,2064,False,0
273,a39d89,N332DA  ,United States,1582493930.0,1582493931,-98.7562,30.3761,1836.42,False,82.32,239.59,-2.6,,1851.66,2375,False,0
274,4248db,SBI2609 ,United Kingdom,1582493939.0,1582493939,38.5172,55.3135,3703.32,False,189.8,63.43,15.61,,3421.38,1567,False,0
275,a4c4ae,UAL373  ,United States,1582493940.0,1582493940,-103.2209,38.7895,10965.18,False,213.74,242.94,0.0,,10988.04,6515,False,0
276,c03517,WJA1229 ,Canada,1582493661.0,1582493661,-79.6254,43.6818,,True,4.12,47.0,,,,3305,False,0
277,c8243a,ANZ26   ,New Zealand,1582493940.0,1582493940,-91.1174,40.6512,10477.5,False,282.32,65.91,-6.83,,10523.22,4233,False,0
278,ab0dbe,N811GW  ,United States,1582493860.0,1582493869,-112.4609,40.2848,3139.44,False,71.0,180.83,0.0,,3192.78,,False,0
279,4248f2,SDM6327 ,United Kingdom,1582493939.0,1582493940,29.197,59.6535,6492.24,False,187.77,250.47,12.03,,5958.84,5703,False,0
280,7c1c51,VOZ1174 ,Australia,1582493939.0,1582493940,149.9111,-34.8589,5486.4,False,128.22,234.14,0.33,,5745.48,7231,False,0
281,a41447,,United States,1582493891.0,1582493895,-79.5511,26.8,6743.7,False,210.75,206.06,-4.88,,7033.26,,False,0
282,885221,THA937  ,Thailand,1582493939.0,1582493939,100.7018,13.5459,723.9,False,90.71,14.12,-3.58,,739.14,2335,False,0
283,c0481d,ACA7037 ,Canada,1582493940.0,1582493940,-78.7509,46.8323,11277.6,False,257.27,107.09,-0.33,,11049.0,,False,0
284,a737c7,SWA4214 ,United States,1582493939.0,1582493939,-81.8338,28.8853,2964.18,False,160.05,114.09,-5.2,,3070.86,6732,False,0
285,a487ef,EJA391  ,United States,1582493939.0,1582493939,-74.6575,40.8842,1173.48,False,138.5,26.47,0.0,,1173.48,5701,False,0
286,ad0725,AAL1714 ,United States,1582493798.0,1582493815,-115.16,34.019,6598.92,False,198.66,258.2,-10.73,,6743.7,5644,False,0
287,4a09ad,BLA4QL  ,Romania,1582493940.0,1582493940,24.1579,46.2773,5798.82,False,158.66,322.91,-5.2,,5821.68,1000,False,0
288,ad67a1,DAL708  ,United States,1582493766.0,1582493778,-86.6774,36.1406,31302.96,False,68.81,198.3,-3.25,,175.26,0362,True,0
289,ac9738,FFT159  ,United States,1582493939.0,1582493939,-94.3555,42.4622,11582.4,False,191.73,260.89,0.0,,11551.92,0420,False,0
290,a6b71a,N5314T  ,United States,1582493864.0,1582493866,-121.0716,38.9556,419.1,False,37.73,264.52,-4.23,,419.1,1200,False,0
291,c8244c,NZM814  ,New Zealand,1582493937.0,1582493940,174.9732,-38.747,5181.6,False,142.51,359.38,0.0,,5410.2,5251,False,0
292,a00929,RPA4392 ,United States,1582493939.0,1582493940,-82.241,34.3715,7315.2,False,212.63,57.35,0.0,,7475.22,7374,False,0
293,4a09ab,BLA4102 ,Romania,1582493939.0,1582493939,14.6171,37.6609,8298.18,False,177.42,329.12,10.73,,8610.6,7052,False,0
294,5110dd,SAS4240 ,Estonia,1582493939.0,1582493939,18.7835,59.968,5654.04,False,113.81,58.68,4.88,,5204.46,0226,False,0
295,e4808c,TAM4591 ,Brazil,1582493489.0,1582493939,-43.2571,-22.8168,-22.86,True,0.0,132.0,,,,3605,False,0
296,accd13,AAL2404 ,United States,1582493939.0,1582493939,-97.0726,31.8556,7010.4,False,193.02,181.83,-0.98,,7223.76,6255,False,0
297,a39113,EDV4771 ,United States,1582493938.0,1582493939,-84.4227,35.849,7620.0,False,221.76,358.94,0.0,,7787.64,2042,False,0
298,ad072a,DAL1359 ,United States,1582493940.0,1582493940,-77.3554,38.8301,1165.86,False,140.47,1.05,0.33,,1173.48,2404,False,0
299,c02202,ROU1852 ,Canada,1582493939.0,1582493939,-114.7251,36.183,3794.76,False,197.52,76.29,13.0,,3848.1,7344,False,0
300,a83dc1,PDT4976 ,United States,1582493938.0,1582493938,-75.5001,39.5311,1661.16,False,143.69,84.45,-7.15,,1668.78,6300,False,0
301,7c362f,KZL     ,Australia,1582493939.0,1582493939,143.8373,-37.7772,1478.28,False,88.43,114.03,0.0,,1562.1,4350,False,0
302,a03d9d,N1141U  ,United States,1582493918.0,1582493939,-96.0209,29.8575,365.76,False,63.09,350.61,-0.65,,335.28,1200,False,0
303,a42761,N367MA  ,United States,1582493939.0,1582493939,-95.9013,41.1207,1066.8,False,52.06,71.57,0.33,,1043.94,7624,False,0
304,accd18,DAL106  ,United States,1582493939.0,1582493939,-85.204,42.8807,10058.4,False,280.49,104.44,0.0,,9989.82,3676,False,0
305,a1512f,SKW3429 ,United States,1582493939.0,1582493940,-118.3025,33.6116,8557.26,False,197.6,318.8,5.2,,8747.76,2050,False,0
306,a091f3,EDV5198 ,United States,1582493940.0,1582493940,-84.2462,33.5369,1836.42,False,128.61,90.0,-7.48,,1874.52,1016,False,0
307,5110e2,LOT2978 ,Estonia,1582493940.0,1582493940,24.3841,59.2209,3627.12,False,184.82,72.17,-10.73,,3284.22,7112,False,0
308,a101e0,N164PS  ,United States,1582493934.0,1582493935,-77.9524,39.0045,1264.92,False,68.1,295.98,-5.85,,1257.3,1200,False,0
309,e07583,ARG1692 ,Argentina,1582493939.0,1582493940,-58.6202,-34.6966,4320.54,False,210.62,225.1,14.31,,4488.18,1637,False,0
310,e07582,ARG1273 ,Argentina,1582493940.0,1582493940,-54.5152,-31.8345,10972.8,False,210.85,227.67,0.0,,11384.28,3732,False,0
311,a2cd3b,N28SJ   ,United States,1582493940.0,1582493940,-94.4098,35.7748,7124.7,False,196.6,202.14,8.78,,7269.48,5614,False,0
312,800da3,SEJ423  ,India,1582493927.0,1582493927,74.0264,18.2337,3810.0,False,192.94,161.18,14.31,,3924.3,0320,False,0
313,a2e765,N28650  ,United States,1582493940.0,1582493940,-90.7365,38.7417,739.14,False,65.96,138.48,-0.98,,716.28,1252,False,0
314,ab5d58,SCN100  ,United States,1582493939.0,1582493939,-111.7668,34.1072,3596.64,False,155.59,194.36,0.0,,3649.98,1157,False,0
315,ab5d4a,AAL928  ,United States,1582493861.0,1582493933,-80.9199,25.4894,2979.42,False,146.84,16.28,0.0,,3093.72,,False,0
316,00b1f8,SAA223  ,South Africa,1582493670.0,1582493670,-39.3917,-24.3728,11277.6,False,273.28,106.63,0.0,,11925.3,,False,0
317,a7d730,N604MB  ,United States,1582493939.0,1582493940,-82.4957,41.5026,5250.18,False,182.76,338.71,-7.48,,5219.7,3354,False,0
318,a91700,NKS262  ,United States,1582493936.0,1582493939,-75.2292,38.4288,3802.38,False,194.87,26.5,-11.38,,3810.0,1477,False,0
319,a3f473,JBU696  ,United States,1582493939.0,1582493939,-83.4248,36.5688,11277.6,False,230.89,24.62,0.0,,11483.34,4172,False,0
320,ab27fb,N818KF  ,United States,1582493886.0,1582493888,-80.7581,26.8027,2987.04,False,150.27,111.91,0.33,,3086.1,7247,False,0
321,a0f4fd,DAL34   ,United States,1582493939.0,1582493939,-115.0597,48.468,10058.4,False,266.65,63.29,0.0,,9730.74,6607,False,0
322,a39100,DAL651  ,United States,1582493939.0,1582493940,-80.2507,26.4342,9753.6,False,205.86,335.8,0.0,,10195.56,3710,False,0
323,a7d71e,N604LJ  ,United States,1582493937.0,1582493939,-118.6298,39.5404,11582.4,False,182.19,336.19,0.0,,11643.36,4121,False,0
324,a3ed91,AAL1111 ,United States,1582493940.0,1582493940,-83.4577,42.0492,10767.06,False,261.33,58.69,-4.88,,10706.1,3105,False,0
325,a70aa1,ASA1360 ,United States,1582493939.0,1582493940,-85.2415,41.6,11285.22,False,280.02,80.59,0.0,,11262.36,2603,False,0
326,a26a41,N255BY  ,United States,1582493940.0,1582493940,-117.8879,33.6333,617.22,False,64.62,189.16,8.45,,678.18,1347,False,0
327,a27d75,N26JJ   ,United States,1582493940.0,1582493940,-78.3321,35.2366,2217.42,False,106.5,31.77,0.0,,2240.28,1375,False,0
328,5110fe,NAX9FU  ,Estonia,1582493939.0,1582493940,5.3712,54.1878,10683.24,False,210.93,22.06,0.0,,10591.8,7553,False,0
329,a6f28c,GJS4494 ,United States,1582493693.0,1582493787,-79.9259,36.2679,830.58,False,118.65,111.89,-4.88,,,3554,False,0
330,a3f401,DAL2241 ,United States,1582493940.0,1582493940,-86.9564,32.7244,9410.7,False,274.15,77.87,-4.88,,9745.98,7261,False,0
331,758323,CEB781  ,Philippines,1582493940.0,1582493940,121.072,14.3377,2804.16,False,119.37,174.56,12.68,,2987.04,4243,False,0
332,ab6458,N833JS  ,United States,1582493939.0,1582493939,-73.067,40.3248,2697.48,False,153.88,45.68,0.65,,2682.24,5714,False,0
333,a39173,EJM329  ,United States,1582493939.0,1582493939,-93.3469,34.2858,11582.4,False,168.14,247.51,0.33,,11925.3,1550,False,0
334,a39171,N329TJ  ,United States,1582493938.0,1582493939,-116.3332,34.7969,6446.52,False,209.39,270.56,-8.78,,6606.54,1636,False,0
335,a09f1c,N1391A  ,United States,1582493938.0,1582493938,-84.1705,34.0054,784.86,False,70.09,49.76,0.0,,800.1,1200,False,0
336,aaf4d6,N805EB  ,United States,1582493797.0,1582493800,-120.4239,35.0954,1257.3,False,111.21,311.06,-5.53,,1310.64,4750,False,0
337,c81d9d,ANZ676  ,New Zealand,1582493940.0,1582493940,172.4916,-43.249,11277.6,False,246.3,24.69,0.0,,11711.94,5271,False,0
338,ad9d43,N9767G  ,United States,1582493929.0,1582493938,-87.4565,40.3887,792.48,False,49.7,207.1,-0.65,,762.0,2057,False,0
339,ac47ef,N89017  ,United States,1582493939.0,1582493939,-70.9511,41.5829,1661.16,False,59.57,73.44,-0.65,,1638.3,3112,False,0
340,471f8c,WZZ9NM  ,Hungary,1582493939.0,1582493940,18.9451,44.1139,11894.82,False,233.26,69.61,0.0,,12138.66,4302,False,0
341,471f8f,WZZ2250 ,Hungary,1582493845.0,1582493936,30.8247,51.1282,10972.8,False,207.6,247.57,0.0,,10652.76,0605,False,0
342,471f8d,WZZ507  ,Hungary,1582493939.0,1582493940,19.5796,46.7072,11285.22,False,274.97,124.4,0.0,,11460.48,6422,False,0
343,471f8e,WZZ628  ,Hungary,1582493940.0,1582493940,4.1616,52.607,11574.78,False,156.52,287.6,0.33,,11628.12,3572,False,0
344,ac2dea,AAL2829 ,United States,1582493939.0,1582493939,-96.9158,40.7216,10972.8,False,193.57,226.29,-0.33,,11003.28,1503,False,0
345,a3b7cb,FFT934  ,United States,1582493939.0,1582493940,-90.8557,43.4728,11224.26,False,262.28,134.92,3.9,,11140.44,3700,False,0
346,7c1c6a,FWC     ,Australia,1582493940.0,1582493940,150.0924,-34.0953,1920.24,False,61.01,252.33,-0.33,,2042.16,1200,False,0
347,c08394,CGXVN   ,Canada,1582493937.0,1582493937,-79.5083,46.2495,822.96,False,61.77,194.96,0.33,,701.04,,False,0
348,5110f5,JAF3402 ,Estonia,1582493939.0,1582493940,5.2122,40.0309,10980.42,False,232.71,21.8,0.0,,11422.38,6775,False,0
349,a6670c,VOI5987 ,United States,1582493627.0,1582493627,-106.6763,31.6439,9738.36,False,222.59,167.86,0.33,,9928.86,2775,False,0
350,4400eb,EJU708E ,Austria,1582493939.0,1582493940,0.2337,48.6087,7620.0,False,184.82,221.28,0.0,,7932.42,3306,False,0
351,aa929c,XOJ780  ,United States,1582493940.0,1582493940,-76.3508,39.048,8191.5,False,229.81,42.19,-13.98,,8168.64,2456,False,0
352,abb440,UAL2118 ,United States,1582493939.0,1582493939,-97.6057,43.583,11269.98,False,259.98,63.69,0.0,,11193.78,2507,False,0
353,a65402,XSR507  ,United States,1582493939.0,1582493940,-117.9691,33.5135,1478.28,False,140.52,178.11,15.93,,1554.48,2046,False,0
354,471f88,WZZ81   ,Hungary,1582493940.0,1582493940,15.3481,49.839,10668.0,False,248.48,52.66,0.0,,10728.96,2101,False,0
355,a3ed2a,,United States,,1582493921,,,655.32,False,94.03,311.45,-1.95,,,,False,0
356,7c1c5d,VOZ632  ,Australia,1582493939.0,1582493939,149.387,-35.4603,2270.76,False,124.32,241.31,-6.18,,2423.16,3712,False,0
357,471f83,WZZ9HW  ,Hungary,1582493938.0,1582493939,6.1316,42.7808,11582.4,False,236.08,48.18,-0.33,,12001.5,5515,False,0
358,471f81,WZZ972  ,Hungary,1582493938.0,1582493939,19.9193,46.2535,7574.28,False,227.08,177.53,-9.75,,7741.92,1771,False,0
